Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Comoros,2006,9880165.702,9.012004575,20.12796743,90.08976445,1915.387617,942.1700945,989.5937494,8.61035243,50.52279391
Comoros,2007,3659669.256,8.572243442,19.3310146,64.13677999,345.2118515,493.7931647,762.580786,5.273890683,60.8979116
Comoros,2008,9416433.569,9.608637639,59.28698071,60.52732162,6794.92111,792.7928629,53.93152194,3.51292594,50.14350497
Comoros,2009,2437387.114,3.667255837,80.21461185,54.98933061,2855.692018,1473.745235,445.4102717,5.872634444,57.55733094
Comoros,2010,3997082.485,1.204872579,58.14087811,87.40503687,9866.7172,371.6653962,749.9816516,4.586364113,70.35255828
Comoros,2011,6445851.982,3.148060696,76.22020172,80.19582176,6893.027037,220.6999419,752.5631271,7.5792594,68.40132021
Comoros,2012,8419991.492,4.241848032,69.42838939,40.78980871,9916.204892,45.67020189,559.188854,5.029350645,63.66382384
Comoros,2013,2904866.721,9.014454254,25.31583742,66.10108604,7213.721459,1235.336808,781.0654918,5.911189506,35.44931485
Comoros,2014,9086148.997,8.88788812,81.09512979,23.68675975,7602.581155,804.4671067,160.9286195,4.532771978,36.65969724
Comoros,2015,7674849.745,1.985330103,12.71397137,27.32838938,5183.060721,1092.009069,327.9025487,6.434041755,31.07601204
Comoros,2016,3762999.184,3.050029038,42.09230823,40.91808073,4317.144568,509.5343865,16.94904767,3.046986751,52.62013384
Comoros,2017,4866237.182,5.440365289,77.27300331,39.62090888,7017.22799,853.0084724,254.3302351,4.62470992,38.47377442
Comoros,2018,7084570.309,5.225266946,24.03157538,47.54883398,5106.404445,150.3817784,932.557186,4.892118581,45.37065038
Comoros,2019,5950496.369,2.897451817,10.24750809,22.80533255,3895.346254,696.0824737,471.5308826,6.774706818,26.25712879
Comoros,2020,8330903.942,7.033347443,19.55190439,22.92224328,7397.209794,1252.969656,542.7883223,3.246209941,20.16250773
Comoros,2021,7220901.139,5.637208997,18.90202816,56.40406741,503.0891594,221.115243,555.3829183,8.730167657,52.108088
Comoros,2022,6022413.342,4.11384017,56.33956889,78.5886455,1558.091053,1060.24021,812.8331113,9.800022478,43.9418548
Comoros,2023,5080088.777,4.729558943,37.89156834,94.79777634,7021.917346,1155.067114,271.7171898,2.133124893,37.09886836
Congo,2006,7357499.152,4.220181744,74.3234087,30.32698939,7625.251913,1.477228192,921.803742,1.636905764,49.70357639
Congo,2007,8625436.61,6.85880366,58.06408513,75.79534443,6884.922112,267.83732,146.3227551,6.423848505,20.82772213
Congo,2008,2696839.942,6.921506903,58.56340185,45.81579398,6761.274452,416.613839,422.1060839,2.605315089,31.57306226
Congo,2009,8718169.466,3.572809909,84.13985048,99.06968259,2941.032929,10.49010405,13.69831116,4.860250137,70.39247023
Congo,2010,8540214.118,6.392383626,48.18662485,67.44623426,2337.062585,916.3268995,985.4110732,7.097659468,37.63615632
Congo,2011,2492482.499,1.020741026,16.71607534,31.71747156,3317.411409,314.7805036,312.3907678,7.628040985,28.13748018
Congo,2012,7739652.905,7.549187233,37.27377329,44.09662145,5000.229188,686.2355266,743.2164998,7.879980551,25.47004527
Congo,2013,2824546.173,4.523289245,38.23343889,77.66215446,5026.101461,1288.681671,134.3790591,6.088909396,73.82227058
Congo,2014,739893.6933,4.874928453,26.32575953,63.57265385,313.7725876,1308.787164,638.3916072,7.804221256,75.21248491
Congo,2015,3826982.257,2.1297654,16.27646726,77.35125323,4301.27627,1184.151303,829.2915427,8.710911848,56.21820138
Congo,2016,2584153.578,8.712866082,55.84582362,42.8677215,4505.45856,179.9113804,298.6139521,7.573259973,53.70775094
Congo,2017,6004139.063,3.514117257,82.56554446,51.35542066,9272.341623,141.7147118,270.3445774,7.874287972,55.48357611
Congo,2018,6439318.403,4.021935672,57.42647501,47.27864752,2989.307697,1448.92708,794.4447189,6.392216591,41.76639511
Congo,2019,8742135.503,3.28272701,69.30941464,55.5122448,1782.225804,334.7379133,867.4208397,2.973247396,76.95487577
Congo,2020,273497.9794,2.072051017,40.17898179,83.77286639,867.8375505,1155.844957,897.149516,2.451494491,39.80032124
Congo,2021,7203964.263,3.16809738,37.44925104,93.27630752,476.4442506,1498.608408,884.6322138,8.448233208,72.33882902
Congo,2022,9910268.274,1.498282501,13.56848614,27.11319039,2114.974102,955.703331,799.1831408,7.04344276,21.9060938
Congo,2023,9910695.938,2.940229429,17.11305965,69.70622785,3932.165572,202.698585,658.998986,7.570241367,51.64061165
Costa Rica,2006,8020723.66,4.335018754,40.6448308,62.12161033,5235.991839,341.4548252,962.5134272,8.524348495,28.1535372
Costa Rica,2007,714386.5595,9.929681323,13.72438929,25.20026499,9396.321342,891.0125308,549.6887531,5.389626907,46.02856912
Costa Rica,2008,3328566.129,7.24219314,78.7684742,34.40799253,6284.161355,299.5021051,658.9948905,9.515230762,46.13038533
Costa Rica,2009,4298494.887,5.292122881,87.43336176,50.67141984,4581.823991,1227.240448,925.9677609,5.469745747,66.87918643
Costa Rica,2010,7397870.203,8.163026881,74.56841329,76.28928174,2870.050615,551.0772466,550.3058525,3.829880067,59.89811184
Costa Rica,2011,7724667.516,8.307392347,39.61681166,96.23823344,882.51862,673.7857609,114.7423579,2.168367433,59.06706808
Costa Rica,2012,7078767.009,7.840262748,88.23545825,21.83386905,7980.642289,708.5285084,275.2189268,9.867775013,42.77327491
Costa Rica,2013,5328353.526,5.135642641,18.99563929,77.61235536,7085.203987,1175.820427,745.6632156,9.183525297,41.6191397
Costa Rica,2014,7422753.686,8.422632111,21.35785954,99.09391794,5562.371331,120.526541,967.429669,5.718552879,26.79796878
Costa Rica,2015,1855236.081,3.114529342,15.22656568,55.92935245,1149.098236,179.3232221,887.6386493,8.069379682,32.6187519
Costa Rica,2016,9954624.673,6.966707356,70.83664264,63.19973301,5965.941343,1290.69323,46.28550915,5.546741384,37.27113684
Costa Rica,2017,8460742.074,8.405852204,69.44370828,41.5048762,3461.351502,537.4282685,308.2622034,6.16324115,73.72667281
Costa Rica,2018,4822585.121,6.715922792,86.9225613,99.19025059,1651.260415,1254.102463,36.82889542,3.561916285,52.55415975
Costa Rica,2019,5471438.609,8.40422891,77.07869149,60.39140799,7359.570569,848.4984692,94.61489269,3.676980156,30.22525595
Costa Rica,2020,2264924.149,2.060688674,41.31290264,74.6209214,1211.980139,876.3585612,555.1701913,9.432757149,28.27131461
Costa Rica,2021,6144822.446,3.18921079,34.89008821,82.41004732,3751.068383,1255.800052,154.6957947,7.405297457,72.63356795
Costa Rica,2022,1094394.581,2.862510483,76.62183645,36.58732795,5824.241221,196.8241759,965.4837215,2.97695969,54.82686393
Costa Rica,2023,1476998.727,4.643952567,31.47614307,26.76793376,590.0082818,749.0941726,108.9051281,1.970120879,28.53748271
Croatia,2006,1490923.61,4.668543724,33.83307323,85.08738876,8444.631659,801.0520869,240.1119814,6.567852591,54.8620969
Croatia,2007,5386199.011,8.82609432,12.66721111,72.79418005,291.2501578,686.0968123,396.9600305,5.797334213,20.76712554
Croatia,2008,1831797.58,4.989724061,20.12269929,78.44124152,5014.219334,1040.696645,884.0884932,3.257974785,46.20788514
Croatia,2009,437079.2441,6.278075627,38.16959114,83.11107655,5348.983746,953.644336,87.33908195,5.627741339,36.46513891
Croatia,2010,4883434.962,4.592191718,69.57614023,32.55777113,6664.562009,1166.446536,9.557814691,8.170815657,55.78531749
Croatia,2011,7781697.651,8.478094106,83.94232854,75.85808845,1481.678381,331.551513,407.8578147,2.762848241,62.28084145
Croatia,2012,8880770.762,8.555679715,11.11239911,91.46223544,2310.901976,87.77785964,710.6025085,5.011957029,70.8199261
Croatia,2013,5725921.035,3.95689395,38.4867277,72.02527966,3839.661775,992.232368,378.8136675,8.784904036,33.50917909
Croatia,2014,1236572.355,9.95095552,70.41165389,37.48649994,8427.172886,983.0849566,687.3096803,6.352427512,72.77017329
Croatia,2015,7302847.382,8.431522008,39.97617331,38.15451492,7006.18209,166.0000969,888.3429077,5.514186541,70.09183435
Croatia,2016,3532268.321,8.171090542,77.79026732,95.5768414,1861.102637,1303.061425,189.0220636,5.572101785,41.94929048
Croatia,2017,9977035.906,1.157137616,42.64418628,88.85626537,8961.66218,1049.490353,468.2383525,4.411986122,45.2192868
Croatia,2018,5071570.63,8.950458711,15.2508603,74.05242008,9076.360592,136.0210407,616.8379448,3.616796216,68.16683435
Croatia,2019,2548663.776,8.697873651,23.66141735,30.2403119,8754.85069,663.8572426,657.0283588,9.692249325,54.07590913
Croatia,2020,190071.9543,1.276843232,32.15458792,54.53713216,2893.32179,1163.289083,833.741129,5.866512765,57.61206162
Croatia,2021,6253116.231,9.99895425,65.88503546,80.14202904,8883.713739,1416.532659,742.0794573,9.115864439,50.66954501
Croatia,2022,1549803.303,4.903222235,17.59460708,26.43195143,7902.214689,1210.90919,159.7255697,7.750040514,79.01636096
Croatia,2023,5968081.118,4.211659243,84.85010862,57.55676696,7400.341308,384.8630705,295.7391605,9.160879374,48.56112816
Cuba,2006,2685698.134,6.377903921,45.13870113,98.07900675,2225.431123,1326.04525,191.7360436,3.107088348,28.3415817
Cuba,2007,210673.3521,2.571741296,78.36060526,38.76448095,110.3656723,97.47312243,348.4839654,8.420360877,77.92161373
Cuba,2008,4068443.657,1.205019259,15.01149169,36.53619762,702.548716,702.5186533,8.278050251,5.707805673,21.90697967
Cuba,2009,8711997.308,4.966805955,83.91205414,66.2430869,597.2739311,1213.286057,110.1164382,7.872346509,48.86754962
Cuba,2010,3658371.457,1.876575524,62.24880591,54.01705582,4396.1126,364.0785921,598.2509381,5.539958282,42.5948527
Cuba,2011,8670900.998,7.575120258,23.44784206,61.18826567,7698.312306,409.918066,422.0242865,2.425265364,35.35037024
Cuba,2012,4375640.396,3.009565996,24.26576976,61.64636899,9871.205514,254.108658,629.1894508,6.40480701,60.6176561
Cuba,2013,3551427.059,9.951990516,52.51169455,31.08394747,3242.399277,225.1299794,802.2067807,4.997898542,31.38479917
Cuba,2014,7011710.2,6.534539413,30.25698146,72.63344095,7218.037168,473.8020999,476.87192,5.625144113,38.60365927
Cuba,2015,310501.4296,2.850222635,50.54759798,24.99674542,1462.183808,1487.843564,563.0230739,2.659874026,22.73065113
Cuba,2016,5964802.182,6.2817108,56.73563859,23.91241849,786.5391583,1297.890312,399.7952107,6.624491383,52.63204569
Cuba,2017,6972976.842,2.188287475,63.84840466,79.39385166,8733.09475,956.7515166,291.2151407,5.358736654,27.90985757
Cuba,2018,2051792.755,7.915034851,42.55620469,88.14041036,4153.499864,1242.722691,438.5250685,5.879583962,38.8273622
Cuba,2019,9896499.374,5.406604909,49.7998286,59.43619751,2645.722724,775.1222617,399.6270499,9.171286941,27.48423161
Cuba,2020,1903007.374,2.734044685,22.63196081,35.63545178,4116.736357,768.4160192,334.9865051,9.417522797,64.85764599
Cuba,2021,4230724.377,7.801792169,17.27097655,99.68007278,7744.618945,1295.0343,583.5732997,7.602331522,60.55747886
Cuba,2022,9699173.107,7.05197117,15.69085985,81.70082207,5840.985688,1079.222682,378.6652554,8.449998971,43.46419269
Cuba,2023,1429518.515,2.504071549,75.53918545,40.03283008,1154.515506,407.6437157,46.03587941,8.070437802,65.81814532
Cyprus,2006,1096155.137,7.817039014,71.35874944,27.45951895,1169.648313,21.26148245,735.9678105,2.443887935,45.08457142
Cyprus,2007,1924000.226,8.676429788,83.82343816,43.47047955,6115.617083,884.7210148,140.4767624,6.701118084,71.23299159
Cyprus,2008,1168273.66,1.245818344,74.74321844,77.42753235,9328.193935,377.201464,260.5304791,5.824173226,60.50613292
Cyprus,2009,8123535.065,7.650391514,27.17863631,61.76080991,8810.453828,1349.153836,406.5743749,9.130272997,27.57615119
Cyprus,2010,4653266.17,5.657837479,55.47364561,24.69755368,8480.039069,1065.361333,179.0400216,5.992778859,64.08000237
Cyprus,2011,9646050.221,3.5232709,12.48611124,24.79731576,2472.905362,561.1973534,975.3560183,5.839789109,26.94023191
Cyprus,2012,8064165.679,5.172589151,27.59900924,85.65796679,3944.673951,1499.044293,491.8217765,1.744318371,48.13676135
Cyprus,2013,3746193.352,1.913462437,11.51732999,83.19417611,7437.060616,540.3892059,680.9404273,8.113235691,59.39662342
Cyprus,2014,8184558.537,2.57458666,51.50607981,25.39348001,5601.814969,588.8011062,48.86902286,5.61222722,63.92831933
Cyprus,2015,3726779.08,4.132449708,68.89268502,69.45812605,4140.24885,497.4538567,258.2186558,1.241260412,28.98701232
Cyprus,2016,6286370.437,5.893231074,23.8636612,21.54688489,1680.485349,54.26055727,685.9798415,2.960944995,42.53534173
Cyprus,2017,3738325.718,2.337443395,63.43833843,75.29352283,9456.241199,246.6079534,985.2450653,2.378854378,23.00438935
Cyprus,2018,8546479.393,6.584340678,38.89579239,41.26230174,4522.686196,199.2541839,776.6439797,6.936582815,73.06902038
Cyprus,2019,7521693.913,4.108380341,78.42824521,31.74914694,5770.949611,216.9337778,178.5228101,7.048783313,60.9702615
Cyprus,2020,6095661.258,4.18199569,31.44440954,43.42351279,6466.84805,568.0245118,216.951959,8.630143719,26.86385038
Cyprus,2021,9118882.027,3.141252264,43.64074424,79.58434478,6489.766024,686.7059784,84.88591742,5.188490195,49.571313
Cyprus,2022,8698892.817,3.492128261,14.2220317,53.12940026,313.4811662,262.0952707,257.7250086,2.177562526,34.58254406
Cyprus,2023,1621685.915,8.741534747,87.19545216,39.68146496,3398.305168,700.1799349,602.2799523,4.957918289,51.41889829
Czech Republic,2006,1310106.035,8.38947053,27.19640613,21.17009152,1169.632149,1324.664804,656.2271246,6.277766262,58.37171553
Czech Republic,2007,9442137.574,9.494112818,53.66317498,48.36565654,2010.403144,742.8586775,254.8405591,4.023965984,43.04429445
Czech Republic,2008,7846042.704,3.025236825,83.88729867,56.69073789,3090.19753,1225.309301,68.9677238,6.513853386,28.44889963
Czech Republic,2009,7709305.151,4.077157701,24.26739172,47.93395799,8903.629322,1325.225808,358.1051169,2.290473523,36.40511658
Czech Republic,2010,9308642.897,6.169179327,22.65165518,40.40394883,5328.426744,885.8937657,667.2051914,4.09044081,44.70146287
Czech Republic,2011,1315806,6.795870162,84.35127283,84.82256036,4932.218523,87.10721166,124.4897572,9.559244884,23.16813365
Czech Republic,2012,7206522.586,3.63722963,48.79531957,41.29020789,547.2149255,1314.930379,339.4584783,5.137711746,47.71650574
Czech Republic,2013,4010819.207,2.408838406,35.68138017,56.67175509,8567.538211,241.2245081,950.9938448,8.150647564,27.05493549
Czech Republic,2014,9912301.739,3.166982854,81.77788777,45.86338939,9615.878471,1042.805917,975.6560918,3.230611484,33.30244684
Czech Republic,2015,6900433.303,2.456105961,45.0737458,46.83959791,9793.785744,1376.345995,905.7350887,6.099899088,54.52467005
Czech Republic,2016,284465.6437,5.261387134,78.70588245,52.89305623,2937.536348,585.1489188,334.5175722,9.307245787,60.19177359
Czech Republic,2017,4581624.574,8.466503105,11.32987792,61.12779151,2921.50641,96.99096298,332.6203876,7.155846516,54.05747602
Czech Republic,2018,7578454.478,5.648975244,26.7571527,53.53048987,7911.168705,614.8501156,224.8635233,4.815145333,50.91157531
Czech Republic,2019,9685936.324,4.300807836,58.62399446,28.32559108,6792.560797,1101.067756,263.2370436,2.565463227,42.02243363
Czech Republic,2020,3211286.899,5.970720711,82.99820406,24.39137667,1918.614865,1488.246184,625.7662685,7.144616882,44.29936917
Czech Republic,2021,9259046.016,5.940896537,81.67185852,72.14875494,5951.362625,868.6584251,960.2224579,4.411612396,32.19904109
Czech Republic,2022,4872188.776,5.669637467,79.73092199,69.9482684,544.1509018,928.9129179,120.4718043,8.931704042,27.82182031
Czech Republic,2023,7507239.036,1.565637081,58.91490732,56.7258912,3983.129116,820.7145142,913.8886961,1.683902455,72.29293871
Denmark,2006,8835806.774,8.292054019,55.87650788,26.30774476,9420.146011,72.25856602,409.2715158,3.887136038,41.06107701
Denmark,2007,8176258.619,1.17176967,78.7847529,37.8694784,9311.342702,1099.248604,623.2105689,2.055024134,37.97708554
Denmark,2008,3689272.786,9.451756223,42.51157299,47.74474762,8235.15261,1477.77191,10.99409421,6.738820594,38.8602415
Denmark,2009,3296231.101,5.092371345,67.76109117,22.2470007,4283.956921,628.3217096,489.5569374,4.33254325,59.83664935
Denmark,2010,5925007.492,2.848257149,11.25650504,91.0439322,9106.139207,392.0378647,197.917877,2.607248549,49.87467225
Denmark,2011,3739471.867,3.626789037,18.15205508,50.70272778,942.3834043,169.8416903,588.8880911,9.939069394,54.80396145
Denmark,2012,2647341.618,4.164550855,82.00918599,87.04386326,4357.911594,1147.584953,247.8671157,4.840774121,50.02377232
Denmark,2013,3654630.984,1.944565297,18.17841455,25.42585352,6117.079892,274.62603,2.20812066,9.428619744,57.26838616
Denmark,2014,9433141.059,7.039864637,78.34706705,57.24644474,6437.10202,602.6414423,11.27650826,7.752569739,48.86743048
Denmark,2015,3834981.826,3.099557654,78.01586473,47.62512675,4584.502485,908.0400736,278.3908195,2.43435736,33.35843354
Denmark,2016,9009717.017,1.873090658,88.36563694,40.36009277,3369.02615,695.6813158,931.1342114,9.815882594,22.4889416
Denmark,2017,8416003.446,1.532035838,72.60713179,93.55363815,3576.656698,1303.936747,901.0616698,4.802653385,75.79652696
Denmark,2018,4377246.445,3.365608281,14.99502842,84.7093434,7418.346618,803.3007078,603.9524955,6.516897142,52.4240802
Denmark,2019,3827241.233,7.694601619,80.91997586,26.25542232,600.5581074,1347.107288,513.6203227,8.440260891,45.88746018
Denmark,2020,1077579.738,4.553492598,12.65187877,69.68029568,4479.9701,1370.272425,177.8818636,4.013418429,26.06968572
Denmark,2021,367329.5474,4.584980176,59.20786919,27.33676102,2762.84108,932.9604136,467.8743817,8.403223088,30.57578141
Denmark,2022,780618.9907,6.561376324,79.64052574,51.8530544,8380.572181,987.8517798,276.2568469,7.960750939,54.73253921
Denmark,2023,8561183.889,4.8549253,35.56845324,31.4628369,4059.274375,1435.64404,232.7859406,1.078954759,59.44685646
Djibouti,2006,6538507.02,6.36964871,12.96449813,84.31272973,1366.106959,1432.522039,167.8552657,5.802833956,25.35823083
Djibouti,2007,2092436.786,1.064259646,58.853996,33.28967638,3355.138014,679.0969887,515.231047,9.408624908,22.60369168
Djibouti,2008,282769.4223,8.522659815,84.49157887,42.22850227,4420.278276,1309.203629,726.7656971,7.013982524,71.09121814
Djibouti,2009,2827896.123,6.466319877,37.42725452,54.99909044,3814.796835,255.8014073,321.5071422,8.905187636,69.08141322
Djibouti,2010,1617069.919,3.712205415,26.80888624,51.88685415,2489.347507,950.7283342,720.5771574,4.323686554,30.10484265
Djibouti,2011,705185.1049,1.121124839,82.87851138,44.81771156,9281.713085,631.2785227,164.5407901,6.222457741,37.82523272
Djibouti,2012,2782492.119,7.876985834,50.6093193,80.12726488,6799.822938,218.71056,529.9932703,2.643769467,77.68172341
Djibouti,2013,8850959.572,2.093804204,48.04474132,27.85272771,3731.317244,271.6612903,906.8636151,8.811063014,33.03203803
Djibouti,2014,4608770.651,4.016831729,49.23912758,61.47401895,5830.130643,1117.759359,993.70791,4.669169846,33.49246636
Djibouti,2015,6760778.867,4.511056915,79.29924488,29.33515456,7534.021424,271.9542108,534.0499735,5.027164035,65.84420161
Djibouti,2016,3108622.315,8.837431015,56.81729794,74.3401675,1472.068557,174.2654183,275.9579992,8.571273827,42.03846479
Djibouti,2017,9834394.059,3.590662901,46.0147383,28.62847066,5134.874209,836.6288763,470.6807765,6.730796887,60.54696315
Djibouti,2018,3405694.196,5.396481229,79.39158409,62.84194665,1719.086448,1034.655628,646.1539006,6.208508266,48.29662006
Djibouti,2019,5737175.919,5.873174637,14.37440866,22.3104918,1310.736308,958.5982594,64.93317301,9.845508726,79.73590341
Djibouti,2020,7316620.324,9.308640253,78.31585004,95.96343151,2450.491788,1466.345185,149.3206839,9.252772477,75.12319604
Djibouti,2021,5688291.403,4.479752915,58.84613717,21.55220838,698.5699282,1241.624213,513.4977686,2.735670361,48.92124912
Djibouti,2022,2059652.125,6.567324223,82.80043383,63.31876594,9828.036444,537.0058928,831.9177517,1.201720982,57.1436715
Djibouti,2023,615382.9466,1.118988037,60.28524033,91.06403289,4234.289515,173.8295941,536.7136979,9.644136196,70.76910997
Dominica,2006,6387570.016,3.726020319,47.30735352,81.84494986,151.612652,223.8571566,197.477477,1.363549613,34.89059954
Dominica,2007,5110355.524,5.636184861,20.8818771,22.04321242,3017.211901,278.1081274,738.4504397,2.120191972,27.37154082
Dominica,2008,6522254.142,4.679428328,87.50828446,47.77806857,1241.590377,284.426952,867.5686895,6.796645019,64.63624107
Dominica,2009,4124542.136,8.51497338,42.59354931,37.65259679,9320.333712,18.85201037,527.8409866,2.295526397,62.70176357
Dominica,2010,6943608.706,7.713597806,68.57826312,72.14267735,9686.240552,1213.141282,583.2929453,2.97935691,73.07135066
Dominica,2011,7405756.875,5.081276245,64.16002888,44.14573892,3667.436177,1092.024972,789.411842,4.539101975,23.50199475
Dominica,2012,3571643.423,7.905284239,79.73343276,89.27421298,9993.226949,410.2252324,367.3597634,8.140832996,76.54030986
Dominica,2013,3034924.654,5.35814317,74.5000735,96.33309544,5301.917818,1361.188326,760.0434577,3.917418633,44.32795646
Dominica,2014,1414434.122,2.160795601,30.56483991,85.56627301,5371.010044,230.1900235,461.778572,5.774741739,49.59082985
Dominica,2015,8596122.102,9.322576257,15.38130701,47.941923,7909.833482,32.10229385,224.8916492,2.54034339,26.28742224
Dominica,2016,949150.0023,1.348596151,87.70995691,69.00998334,2434.819849,232.854907,724.9463876,7.639665676,39.20429919
Dominica,2017,7297565.578,4.776944847,18.17584929,54.93788188,4353.376816,9.852320253,126.4381395,1.293517086,59.02528366
Dominica,2018,5252706.472,8.039711949,77.6132711,58.81898483,5044.21046,10.65733289,741.3977985,1.839542749,56.16447392
Dominica,2019,5154645.094,3.308820769,39.2629822,33.36192165,9648.045188,651.7762076,650.1872759,4.649708353,51.14842054
Dominica,2020,7718641.217,9.40208017,66.42677476,37.28425183,2083.56571,663.4846907,194.331906,1.872125297,39.41313722
Dominica,2021,8957528.442,1.80647866,77.13805696,99.45113628,1923.094972,642.2784161,753.0487338,7.876283277,69.05242029
Dominica,2022,3101522.325,3.257148379,58.83609801,35.47077501,6084.555233,997.544103,329.2295633,9.488010828,69.77694751
Dominica,2023,4011455.352,6.129639305,40.03081649,23.11158856,7009.345794,1334.610793,712.0669431,6.322525302,70.58392396
Dominican Republic,2006,8234603.072,8.83874791,59.21599537,77.26821762,4825.790233,1272.752066,263.5298561,2.942354669,61.46105369
Dominican Republic,2007,2071876.605,1.318506181,81.76594257,95.85496162,8692.19429,26.09165438,402.4821031,3.56524107,26.02467247
Dominican Republic,2008,1330683.872,8.960750128,62.16758426,97.63369288,4580.681258,687.7419876,159.7555545,8.489338806,51.03498952
Dominican Republic,2009,350136.0331,2.359582209,69.179844,79.238726,595.0074745,950.1187975,655.5788885,2.058135535,33.04056169
Dominican Republic,2010,1620606.262,6.800273876,32.45917572,64.51613783,5960.141029,620.9163175,358.8617049,4.069379242,73.92016815
Dominican Republic,2011,5424095.914,2.158510275,89.27206511,21.94904385,6761.502744,1446.853595,758.0507674,8.13040412,51.8872349
Dominican Republic,2012,5139348.973,2.177670326,12.59578619,99.54541124,6510.635069,506.9070922,937.4283485,6.997885085,22.21698317
Dominican Republic,2013,3594215.946,9.526960518,53.56560928,30.55800022,2516.338563,218.7665594,983.922162,2.342754317,59.5899702
Dominican Republic,2014,2023878.851,4.857829539,39.15618771,57.89713319,2266.074281,765.4776544,823.5109891,7.731638913,47.84664836
Dominican Republic,2015,5338105.761,1.421061139,35.81390675,22.97657709,3104.904182,639.8034326,113.2920611,3.725381323,53.61191748
Dominican Republic,2016,3864353.208,1.333291655,70.49346624,49.0826552,5554.661417,1027.6557,922.9020405,9.161633231,78.6155876
Dominican Republic,2017,6589445.461,3.364134175,31.3128654,28.70843603,1124.222298,792.8913533,16.5588761,9.03922335,28.39225878
Dominican Republic,2018,7374121.387,5.203151988,61.45196611,56.38773684,3942.858978,679.6835077,403.9532355,9.592932689,61.87338815
Dominican Republic,2019,5764407.74,2.565035813,10.5562401,41.26286496,2335.153797,920.5725776,587.3280129,2.427605335,22.25965449
Dominican Republic,2020,4711602.768,2.564124435,82.23655477,74.87313352,4629.353643,191.0695113,818.6033475,3.611339438,29.38392299
Dominican Republic,2021,4954216.775,2.633868308,32.69176372,61.49326624,7448.442595,1111.736313,627.9926219,3.192517924,57.97946901
Dominican Republic,2022,1385301.775,2.671305091,60.17548332,52.6512883,7074.257115,1391.429163,572.5305671,5.249583432,35.09355769
Dominican Republic,2023,3277815.315,7.124642338,18.37116563,75.08109105,5729.579782,546.2168255,985.1482682,5.434075549,64.06719746
Ecuador,2006,1054264.842,5.208549208,78.07798623,46.60610045,5374.333321,1338.896158,403.8652459,6.380854793,61.77079936
Ecuador,2007,1478243.095,9.970862844,21.90583709,31.002923,3064.709511,1086.806233,110.5400286,2.123660475,35.28006725
Ecuador,2008,8161015.085,8.306003827,61.20885695,29.63894618,420.625957,785.2228679,375.8706722,2.61401233,47.52539068
Ecuador,2009,7287409.253,3.58715743,24.67957252,39.79713763,3615.16447,163.3022942,361.4665775,7.714096102,38.23208206
Ecuador,2010,377067.4023,9.42079642,83.90243609,94.02521235,4456.437611,169.8265385,959.9754111,9.543655442,65.73153468
Ecuador,2011,2951861.789,2.749875534,16.62851475,56.92622823,2874.297478,680.6397104,429.1002757,8.67055433,45.09250104
Ecuador,2012,7847583.099,7.785138121,25.49179118,59.51161592,8953.240424,1439.296473,121.7197116,9.61431381,71.71418972
Ecuador,2013,3294530.708,5.515362272,32.14983581,99.48760026,8631.677453,1472.751877,891.3783113,3.930416592,58.5767193
Ecuador,2014,4079514.562,3.627733291,76.32033763,79.4936187,1590.330751,856.2391862,617.9176433,3.884710637,58.60407286
Ecuador,2015,8940548.623,5.002204178,22.17625161,47.34370675,7409.050108,117.826145,25.0860762,7.1830401,74.14001347
Ecuador,2016,3306016.362,8.428337431,78.73725237,54.93179116,1941.655254,144.3891135,223.02844,3.596452294,25.86372271
Ecuador,2017,8324645.217,6.276997028,27.9417257,90.12345109,9923.954914,1133.508414,48.10922293,1.388121065,50.58507747
Ecuador,2018,5888340.041,2.008768085,76.70146139,41.06551072,7455.564314,1378.082946,23.23185735,2.320470623,61.33814957
Ecuador,2019,4437867.862,1.792154876,56.77656536,48.71275654,5078.006914,995.3609634,966.6033284,7.954501915,40.21671608
Ecuador,2020,8986403.707,5.743720133,60.16814667,88.48432008,275.9906016,915.4116313,209.769266,5.685465237,30.2472962
Ecuador,2021,1054045.936,3.49278081,37.98957878,89.91252157,1105.07073,1490.113782,286.3022248,2.72170457,68.13860228
Ecuador,2022,1560466.32,9.139870251,27.12157807,33.98087532,5747.031428,1465.420153,682.4448251,1.05641303,63.33777523
Ecuador,2023,5536360.563,8.939043153,64.42819065,43.12001813,6001.275795,1011.625838,893.7347452,4.290179788,25.86276552
Egypt,2006,534200.054,3.683016607,85.24938398,39.66085817,5447.911663,449.7722117,239.3180845,5.035802117,76.44427521
Egypt,2007,7089406.363,6.291535296,58.52207736,36.65900701,1051.500708,206.9227939,485.9894763,3.445702906,35.7833911
Egypt,2008,237525.6117,2.334567236,89.30261512,31.38996234,3994.752801,1458.168156,137.701961,7.873485521,55.55896972
Egypt,2009,3228869.669,3.202221306,76.12625413,61.25001781,2507.755348,1326.665954,536.5595126,1.058617241,59.48890656
Egypt,2010,5480136.983,9.540553439,32.56692291,55.54962497,7869.119678,614.2576594,998.0049618,7.680365641,47.99685002
Egypt,2011,7810592.361,1.27202658,36.91464826,20.50195445,1018.722783,376.6309412,142.3664353,6.014766541,76.33998255
